source_paper,target_paper
398,395
398,174
398,337
398,347
398,483
398,296
398,145
398,384
398,277
398,217
398,351
398,429
398,100
398,95
398,252
398,63
398,349
398,22
398,306
398,321
398,124
398,299
398,273
398,374
398,10
398,458
398,430
398,155
398,489
398,193
398,442
398,251
398,328
398,373
398,134
398,3
398,93
399,100
399,209
399,22
399,52
399,294
399,340
399,245
399,487
399,186
399,498
399,122
399,43
399,464
399,262
399,168
399,58
399,414
399,137
399,35
399,38
399,240
399,299
399,424
399,14
399,118
400,432
400,93
400,292
400,190
400,320
400,25
400,226
400,301
400,277
400,157
400,377
400,276
400,370
400,433
400,12
400,58
400,356
400,440
400,445
400,357
400,310
400,247
400,205
400,344
400,86
400,372
400,421
400,11
400,334
400,477
400,262
400,68
400,61
400,269
400,453
400,272
400,65
400,241
400,495
400,420
400,472
400,266
400,407
400,373
400,314
400,72
400,411
400,174
400,237
400,246
400,364
400,124
400,143
400,200
400,123
400,42
400,33
400,259
400,167
400,478
400,338
400,211
400,29
400,358
400,291
400,52
400,382
400,378
400,150
400,455
401,9
401,23
401,51
401,311
401,371
401,171
401,390
401,418
401,33
401,55
401,118
401,481
401,125
401,439
401,273
401,294
401,415
401,413
401,292
401,265
401,493
401,176
401,146
401,175
401,257
401,179
401,470
401,174
401,473
401,491
401,205
401,362
401,429
401,331
401,131
401,11
401,244
401,10
401,495
401,98
401,231
401,480
401,393
401,269
401,24
401,155
401,157
401,159
401,389
401,308
401,447
401,459
401,245
401,133
401,158
401,284
401,288
401,56
401,127
401,232
401,207
401,430
401,384
401,54
402,6
402,71
402,251
402,338
402,224
402,380
402,235
402,1
402,146
402,225
402,94
402,284
402,80
402,317
402,286
402,489
402,339
402,400
402,418
402,415
402,159
402,73
403,92
403,132
403,453
404,487
404,128
404,446
404,93
404,256
404,99
404,89
404,459
404,309
404,217
404,276
404,394
404,66
404,252
404,284
404,132
404,451
404,194
404,445
404,226
404,430
404,54
404,71
404,33
404,311
404,134
404,392
404,412
404,447
404,236
404,325
405,469
405,11
405,128
405,432
405,278
405,288
405,391
405,45
405,313
405,99
405,149
405,250
405,310
405,95
405,58
405,495
405,84
405,471
405,274
405,49
405,206
405,339
405,413
405,105
405,223
405,381
405,370
405,63
405,245
405,196
405,117
405,181
405,383
405,309
405,185
405,330
405,252
405,421
405,354
405,66
405,17
405,163
405,343
405,425
405,111
405,326
405,414
405,47
405,247
405,65
405,134
405,366
405,26
405,114
405,96
405,36
405,351
405,176
405,13
405,466
405,357
405,210
405,440
406,433
406,133
406,423
406,412
406,255
406,209
406,54
406,364
406,355
406,306
406,257
406,415
406,122
406,118
406,152
406,392
406,59
406,279
406,268
406,333
406,372
406,27
406,462
406,79
406,7
406,452
406,432
406,235
406,399
406,188
406,214
406,12
406,435
406,484
406,287
406,401
406,193
406,216
406,329
406,278
406,341
406,97
406,447
406,492
406,443
406,424
406,194
406,51
406,128
406,420
406,400
406,205
406,78
406,497
406,93
406,494
406,92
406,168
406,165
406,280
406,138
406,148
406,186
406,43
406,500
406,269
406,189
406,213
406,161
406,457
406,20
406,460
406,58
406,348
406,17
406,336
406,298
406,236
406,256
406,113
406,496
406,207
406,131
406,385
407,123
407,398
407,140
407,449
407,70
407,409
407,19
407,415
407,78
407,159
407,272
407,56
407,12
407,189
407,185
407,353
407,402
407,163
407,259
407,477
407,164
407,364
407,114
408,431
408,376
408,165
408,167
408,121
408,443
408,70
408,189
408,35
408,321
408,484
408,142
408,20
408,415
408,183
408,496
408,21
408,290
408,147
408,389
408,228
408,452
408,285
408,303
408,4
408,217
408,380
408,196
408,500
408,407
408,224
408,123
408,94
408,114
408,125
408,28
408,336
408,330
408,418
408,475
408,47
408,2
408,369
408,111
408,27
408,175
408,357
408,388
408,29
408,366
408,360
408,316
408,343
408,140
408,238
408,130
408,7
408,37
408,42
408,72
408,157
408,304
408,488
408,154
408,438
409,122
409,47
409,87
409,173
409,201
409,89
409,195
409,219
409,449
409,193
409,470
409,353
409,357
409,458
409,44
409,148
409,297
409,271
409,142
410,394
410,89
410,294
410,12
410,306
410,276
410,88
410,423
410,245
410,462
410,115
410,48
410,177
410,435
410,481
410,381
410,106
410,137
410,87
410,230
410,396
410,122
410,262
410,344
410,329
410,319
410,7
410,151
410,358
410,317
410,469
410,458
410,53
410,392
410,397
410,265
410,240
410,349
410,379
410,224
410,207
410,350
410,300
410,278
410,190
410,412
410,432
410,94
410,99
410,220
410,52
410,227
410,1
410,22
410,107
410,121
410,299
410,327
410,40
410,445
410,32
410,246
410,111
410,203
410,464
410,355
410,408
410,194
410,15
410,218
410,340
410,232
410,384
410,239
410,371
410,37
410,488
410,354
410,50
410,465
410,477
410,44
410,66
410,331
410,146
410,31
410,425
410,261
410,364
410,305
410,81
410,148
410,211
411,96
411,166
411,308
411,7
411,285
411,412
411,288
411,6
411,149
411,11
411,219
411,296
411,327
411,23
412,77
412,147
412,232
412,67
412,122
412,378
412,286
412,357
412,259
412,312
412,186
412,95
412,94
412,339
413,173
413,185
413,33
413,154
413,313
413,457
413,262
413,410
413,159
413,458
413,32
413,177
413,266
413,359
413,448
413,26
413,297
413,253
413,76
413,234
413,360
413,478
413,348
413,363
413,38
413,500
413,35
413,344
413,495
413,107
413,51
413,204
414,203
414,241
414,442
414,319
414,194
414,19
414,251
414,263
414,397
414,148
414,373
414,463
414,422
414,41
414,123
414,402
414,478
414,248
414,17
414,40
414,42
414,375
414,301
414,491
414,206
414,155
414,467
414,59
414,311
414,430
414,215
414,64
414,367
414,343
414,167
414,290
414,390
414,246
414,13
414,171
414,81
414,296
414,105
414,450
414,385
414,281
414,393
414,103
414,309
414,162
414,346
414,124
414,321
414,407
414,423
414,188
414,154
414,349
414,82
414,410
414,152
414,358
414,378
414,37
414,278
414,339
414,435
414,489
414,45
414,15
414,495
414,322
414,184
414,58
414,458
414,499
414,120
414,372
414,431
414,20
414,249
414,129
414,191
415,316
415,57
415,154
415,113
415,168
415,248
415,232
415,362
415,13
415,394
415,469
415,258
415,40
415,92
415,38
415,177
415,26
415,203
415,44
415,304
415,420
415,349
415,382
415,108
415,260
415,354
415,43
415,10
415,207
415,37
415,45
415,77
416,365
416,116
416,232
416,219
416,50
416,234
416,48
416,470
416,187
416,290
416,11
416,319
417,266
417,61
417,12
417,419
417,261
417,203
417,189
417,407
417,334
417,108
417,421
417,473
417,86
417,498
417,52
417,82
417,29
417,160
417,77
417,278
417,272
417,424
417,199
417,340
417,378
417,40
417,308
417,439
417,425
417,386
417,165
417,281
417,257
417,389
417,319
417,358
417,300
417,477
417,182
417,217
417,413
417,343
417,97
417,391
417,472
417,292
417,368
417,70
417,356
417,175
417,282
417,448
417,312
417,183
417,195
417,116
417,423
417,96
418,262
418,10
418,303
418,241
418,77
418,429
418,91
418,444
418,495
418,447
418,216
418,355
418,314
418,479
418,133
418,324
418,311
418,117
418,55
418,480
418,293
418,434
418,347
418,243
418,212
418,350
418,422
418,327
418,367
418,167
418,5
418,265
418,423
418,280
418,276
418,281
418,73
418,190
418,141
418,431
418,268
418,370
418,125
418,272
418,316
418,94
418,157
419,227
419,405
419,326
419,386
419,254
419,228
419,341
419,244
419,86
419,349
419,258
420,407
420,357
420,58
420,218
420,27
420,490
420,205
420,276
420,380
420,384
420,30
420,185
420,354
420,498
420,127
420,156
420,281
420,212
420,147
420,364
420,434
420,136
420,405
420,418
420,71
420,204
420,88
420,73
420,387
420,299
420,500
420,469
420,421
420,154
420,80
420,49
420,233
420,430
420,37
420,337
420,287
420,53
420,43
420,177
420,263
420,316
420,255
420,122
420,415
420,325
420,359
420,477
420,249
420,487
420,462
420,308
420,105
420,22
420,372
420,305
420,455
420,409
420,473
420,132
420,211
420,289
420,47
420,341
420,351
420,93
420,172
420,178
420,157
420,143
420,186
420,293
420,119
420,167
420,247
420,258
420,236
420,310
420,437
420,39
420,184
420,488
420,301
420,102
420,226
420,150
420,352
420,90
420,416
421,439
421,47
421,23
421,361
421,398
421,289
421,489
421,495
421,252
421,326
421,490
421,482
421,494
421,463
421,208
421,313
421,471
421,149
421,271
421,297
421,214
421,155
421,54
421,388
421,123
421,328
421,230
421,18
421,64
421,237
421,72
421,91
421,445
421,402
421,458
421,308
421,474
421,232
421,35
421,85
421,147
421,475
421,327
421,416
421,98
421,240
421,414
421,164
421,447
421,27
421,106
421,20
421,372
421,437
421,207
421,409
421,36
421,68
421,344
421,199
421,413
421,481
421,478
422,10
422,296
422,436
422,310
422,50
422,335
422,185
422,172
422,327
422,141
422,351
422,333
422,51
422,201
422,464
422,356
422,155
422,461
422,359
422,97
422,205
422,497
422,287
422,237
422,107
422,336
422,343
422,135
422,127
422,361
422,218
422,92
422,270
422,25
422,284
422,423
422,64
422,20
422,40
422,426
422,254
422,154
422,228
422,470
422,320
422,468
422,18
422,328
422,494
422,282
422,427
422,485
422,370
422,410
422,23
422,339
422,35
422,156
422,116
422,375
422,88
422,288
422,413
422,349
422,143
422,459
422,487
422,431
422,407
423,275
423,285
423,251
423,480
423,192
423,309
423,173
423,9
423,315
423,42
423,54
423,431
423,140
423,419
423,346
423,279
423,19
423,2
423,398
423,400
423,128
423,93
423,131
423,5
423,168
423,239
423,298
423,193
423,40
423,132
423,451
423,198
423,461
423,454
423,330
423,85
423,274
423,67
423,349
423,256
423,147
423,465
423,364
423,293
423,41
423,109
423,7
423,81
423,404
423,491
424,290
424,403
424,276
424,237
424,1
424,109
424,241
424,143
424,358
424,252
424,313
424,368
424,417
424,486
424,346
424,467
424,206
424,178
424,257
424,300
424,217
424,115
424,331
424,263
424,327
424,151
424,402
424,408
424,158
424,225
424,451
424,71
424,483
424,391
424,146
425,71
425,257
425,363
425,167
425,179
425,31
425,464
425,82
425,246
425,218
425,208
425,75
425,392
425,284
425,79
425,265
425,291
425,277
425,205
425,383
425,198
425,362
425,281
425,372
425,414
425,447
425,89
425,57
425,48
425,233
425,336
425,191
425,419
425,73
426,495
426,232
426,144
426,229
426,424
426,87
426,476
426,260
426,10
426,167
426,359
426,218
426,306
426,415
426,71
426,195
426,207
426,469
426,60
426,15
426,80
426,86
426,151
426,165
426,335
426,437
426,365
426,412
426,351
426,102
426,61
426,327
426,439
426,465
426,160
426,378
426,381
427,354
427,212
427,492
427,480
427,57
427,352
427,357
427,43
427,71
427,309
427,94
427,143
427,268
427,192
427,311
427,37
427,122
427,135
427,52
427,113
427,146
427,334
427,86
427,55
427,203
427,225
427,119
427,270
427,372
427,140
427,129
427,27
427,280
427,221
427,443
427,218
427,237
427,371
427,184
427,325
427,196
427,358
427,210
427,152
427,353
427,116
427,88
427,350
428,53
428,479
428,384
428,290
428,218
428,482
428,276
428,227
428,70
428,52
428,280
428,481
428,88
428,304
428,179
428,416
428,191
428,415
428,229
428,21
428,311
428,398
428,475
429,274
429,258
429,50
429,177
429,337
429,145
429,63
429,307
429,455
429,476
429,417
429,256
430,489
430,291
430,472
430,392
430,78
430,491
430,54
430,344
430,326
430,462
430,169
430,358
430,322
430,62
430,401
430,109
430,90
430,274
430,230
430,390
430,455
430,198
430,311
430,329
430,285
430,328
430,474
430,166
430,463
430,41
430,438
430,420
430,442
430,22
430,199
430,445
430,375
430,128
430,99
430,314
430,83
430,393
430,272
430,342
430,415
430,70
430,106
430,173
430,72
430,270
431,1
431,130
431,382
431,93
431,225
431,291
431,233
431,4
431,18
431,288
431,294
431,257
431,223
431,448
431,366
431,498
431,467
431,94
431,341
431,487
431,415
431,367
431,133
431,166
431,168
431,309
431,143
431,117
431,378
431,451
431,124
431,195
431,141
431,220
431,155
431,408
431,102
431,261
431,253
431,389
431,436
431,499
431,174
431,442
431,340
431,310
431,332
431,22
431,327
431,492
431,440
431,361
431,100
431,349
431,363
431,352
431,72
432,218
432,308
432,281
432,367
432,442
432,326
432,329
432,133
432,56
432,487
432,247
432,290
432,395
432,99
432,481
432,103
432,388
432,400
432,269
432,178
432,185
432,50
432,328
432,287
432,26
432,285
432,488
432,243
432,443
432,408
432,231
432,320
432,322
432,184
432,387
432,5
432,68
433,31
433,453
433,312
433,76
433,413
433,135
433,132
433,430
433,320
433,194
433,281
433,179
433,315
433,141
433,81
433,493
433,244
433,255
433,309
433,351
433,148
433,50
433,308
433,174
433,266
433,371
433,70
433,54
433,26
433,156
433,305
433,412
433,352
433,327
433,19
433,118
433,480
433,494
433,93
433,223
433,387
433,37
433,335
433,452
433,373
433,484
433,80
433,167
433,258
433,300
433,268
433,473
433,147
433,448
433,219
433,110
433,285
433,61
433,372
433,486
433,434
433,499
433,109
433,261
433,4
433,188
433,423
433,111
433,181
433,127
433,239
433,131
433,350
433,17
433,36
433,336
433,217
433,56
433,180
433,271
433,185
433,251
433,98
433,247
434,54
434,338
434,187
434,447
434,348
434,161
434,112
434,366
434,84
434,400
434,180
434,382
434,440
434,88
434,385
434,418
434,371
434,498
434,345
434,316
434,332
434,164
434,457
434,446
434,456
434,172
434,117
434,380
434,249
434,422
434,375
434,251
434,373
434,135
434,149
434,50
434,451
434,315
434,43
434,372
434,139
434,416
434,413
434,31
434,248
434,76
434,334
434,282
434,233
434,240
434,131
434,433
434,378
434,193
434,353
434,370
434,257
434,414
435,139
435,216
435,30
435,212
435,47
435,304
435,460
435,209
435,462
435,95
435,366
435,406
435,471
435,17
435,345
435,42
435,298
435,346
435,499
435,416
435,127
435,38
435,327
435,475
435,482
435,211
435,245
435,29
435,110
435,260
435,373
435,308
435,159
435,97
435,477
435,280
435,423
435,227
435,228
435,57
435,170
435,429
435,76
435,214
435,310
435,371
435,173
435,19
435,1
435,73
435,135
435,111
435,171
435,272
435,124
435,137
435,392
435,343
436,351
436,157
436,399
436,142
436,141
436,124
436,104
436,240
436,60
436,408
437,238
437,456
437,297
437,249
437,196
437,60
437,374
437,409
437,261
437,477
437,209
437,327
437,439
437,142
437,262
437,392
437,309
437,95
437,105
437,121
437,193
437,365
437,355
438,328
438,444
438,166
438,108
438,500
438,265
438,65
438,448
438,40
438,43
438,399
438,392
438,364
438,267
438,211
438,382
438,197
438,391
438,77
438,309
438,293
438,223
438,145
438,215
438,366
439,448
439,166
439,356
439,185
439,403
439,242
439,276
439,401
439,173
439,195
439,243
439,219
439,245
439,144
439,272
439,265
439,87
439,322
439,33
439,68
439,466
439,355
439,402
439,192
439,200
439,426
439,157
439,373
439,472
439,19
439,485
439,88
440,121
440,132
440,107
440,338
440,283
440,267
440,225
440,480
440,66
440,293
440,353
440,317
440,210
440,498
440,305
440,2
440,410
440,419
440,495
440,334
440,169
440,172
440,271
440,236
440,23
440,197
440,309
440,101
440,355
440,26
440,111
440,467
440,13
440,165
440,29
440,383
440,15
440,100
440,264
440,380
440,67
440,435
440,96
440,256
440,116
440,476
440,297
440,136
440,178
440,325
440,117
440,238
440,376
440,288
440,286
440,301
440,439
440,230
440,189
440,411
440,219
440,47
440,496
440,4
440,263
440,451
440,436
440,284
440,412
440,126
440,215
440,18
440,124
440,314
440,140
440,28
440,144
440,249
440,272
440,347
440,31
440,394
440,53
440,365
440,405
440,90
440,104
440,294
440,114
440,261
440,222
440,360
441,286
441,199
441,249
441,107
441,407
441,450
441,498
441,8
441,383
441,348
441,283
441,440
441,187
441,435
441,51
441,91
441,153
441,54
441,190
441,211
441,405
441,471
441,418
441,134
441,429
441,38
441,411
441,1
441,395
441,365
441,309
441,319
441,447
441,261
441,189
441,145
441,282
441,92
441,296
441,297
441,382
441,467
441,88
441,326
441,370
441,343
441,200
441,333
441,172
441,63
441,127
441,488
441,376
441,254
441,444
441,4
441,97
441,5
441,60
441,219
441,483
441,182
441,164
441,271
441,83
441,22
441,252
441,185
441,73
441,442
441,302
441,448
441,33
441,363
441,352
441,437
441,2
441,102
441,165
441,124
441,194
441,464
441,42
441,55
441,104
441,318
441,137
441,345
442,336
442,168
442,411
442,227
442,467
442,67
442,112
442,399
442,488
442,52
442,30
442,278
442,228
442,49
442,159
442,72
442,274
442,406
442,89
442,382
442,390
442,391
442,79
442,111
442,495
442,407
442,291
442,431
442,452
442,288
442,145
442,277
442,287
442,246
442,202
442,218
442,372
442,186
442,121
442,109
442,101
442,332
442,328
442,105
442,120
442,188
442,240
442,335
442,425
442,158
442,398
442,350
442,126
442,470
442,343
442,493
442,299
442,55
442,107
442,374
442,402
442,59
442,25
442,458
442,31
442,429
442,174
442,32
442,410
442,298
442,65
442,181
442,360
442,256
442,76
442,19
442,412
442,139
442,394
442,53
442,334
442,447
442,341
442,365
442,117
442,125
442,462
442,311
442,148
442,397
442,421
442,91
442,214
442,385
442,231
443,149
443,42
443,294
443,280
443,305
443,367
443,253
443,162
443,150
443,403
443,16
443,208
443,230
443,215
443,36
443,451
443,86
443,58
443,250
443,407
443,333
443,337
443,169
443,334
443,385
443,217
443,389
443,376
443,330
443,239
443,152
443,55
443,88
443,391
443,262
443,148
443,54
443,83
443,220
443,297
443,211
443,415
443,97
443,348
443,339
443,18
443,104
443,496
443,35
443,288
443,178
443,296
443,413
443,190
443,428
443,364
444,403
444,51
444,465
444,226
444,200
444,143
444,213
444,179
444,305
444,7
444,376
444,117
444,409
444,2
444,435
444,456
444,281
444,439
444,144
444,419
444,345
444,4
444,473
444,60
444,152
445,50
445,439
445,178
445,200
445,311
445,367
445,37
445,124
445,35
445,101
445,123
445,319
445,248
445,491
445,434
445,148
445,144
445,293
445,264
445,62
445,262
445,417
445,267
445,494
445,500
445,312
445,46
445,79
445,42
445,156
445,103
445,165
445,378
445,323
445,216
445,355
445,243
445,468
445,447
445,403
445,465
445,203
445,153
445,225
445,192
445,410
445,318
445,483
445,458
445,251
445,249
445,184
445,112
445,432
445,346
445,347
445,457
445,253
445,470
445,278
445,158
445,407
445,92
445,426
445,166
445,122
445,59
445,451
445,404
445,291
445,371
445,450
445,492
445,137
445,448
445,302
445,2
445,301
445,163
445,239
446,472
446,121
446,202
446,283
446,439
446,494
446,140
446,259
446,228
446,450
446,112
446,79
446,145
446,414
446,302
446,118
446,146
446,322
446,405
446,181
446,445
446,490
446,455
447,407
447,153
447,341
447,57
447,116
447,174
447,22
447,202
447,324
447,188
447,219
447,104
447,10
447,280
447,49
447,93
447,317
447,6
447,328
447,260
447,98
447,231
447,154
447,246
447,435
447,155
447,145
447,158
447,27
447,225
447,31
447,128
447,199
447,368
447,230
447,193
447,97
447,130
447,94
447,301
447,398
447,25
447,486
447,319
447,35
447,223
447,222
447,414
447,296
448,240
448,304
448,226
448,221
448,145
448,4
448,158
448,231
448,15
448,402
448,352
448,126
448,482
448,328
448,496
448,249
448,20
448,431
448,351
448,238
448,442
448,1
448,257
448,164
448,152
448,187
448,309
448,387
448,412
448,291
448,460
448,189
448,403
448,61
448,136
448,75
448,121
448,287
448,106
448,283
448,345
448,353
448,390
448,486
448,397
448,147
448,253
448,377
448,84
448,139
448,16
448,37
448,127
448,111
448,484
448,302
448,418
448,344
448,357
448,8
448,329
448,154
448,354
448,170
448,102
448,44
448,80
448,211
448,62
448,58
448,490
448,347
448,95
448,434
448,208
448,461
448,355
448,81
448,459
448,5
448,437
448,270
448,191
448,325
448,182
448,255
448,260
448,452
448,92
448,465
448,305
448,70
448,288
448,241
448,497
448,55
448,417
449,221
449,423
449,170
449,55
449,440
449,97
449,488
449,141
449,341
449,363
449,356
449,57
449,459
449,327
449,472
449,385
449,202
449,245
449,165
449,205
449,31
449,174
449,124
449,499
449,77
449,302
449,81
449,114
449,70
449,334
449,480
449,238
449,109
449,226
449,350
449,441
449,282
449,315
449,235
449,82
449,218
449,50
449,20
449,388
449,414
449,284
449,304
449,240
449,79
449,200
449,395
449,128
449,383
449,321
449,161
449,1
449,364
449,175
449,96
449,163
449,40
449,248
449,106
449,318
449,495
449,210
449,384
449,60
449,149
449,469
449,189
449,134
449,43
449,415
449,387
449,418
449,306
449,239
449,482
449,475
449,17
449,451
449,301
450,144
450,131
450,81
450,72
450,365
450,123
450,184
450,18
450,358
450,187
450,271
450,500
450,308
450,403
450,126
450,150
450,405
450,135
450,179
450,303
450,305
450,350
450,325
450,167
451,99
451,182
451,401
451,32
451,255
451,468
451,44
451,393
451,377
451,345
451,277
451,291
451,417
451,205
451,206
451,103
451,234
451,162
451,24
451,396
451,419
451,489
451,42
451,192
451,341
451,370
451,293
451,493
451,282
451,82
451,352
451,304
451,406
451,118
451,292
451,224
451,106
451,337
451,475
451,488
451,127
451,47
451,420
451,215
451,90
451,346
451,340
451,112
451,321
451,168
451,254
451,301
451,442
451,181
451,311
451,360
451,56
451,381
451,195
451,249
451,119
451,238
451,416
451,108
451,66
451,77
451,49
451,64
451,358
451,353
451,1
451,389
451,218
451,437
451,151
451,342
451,285
451,148
451,212
451,87
451,5
451,415
451,185
451,374
451,207
451,146
452,154
452,367
452,178
452,23
452,303
452,70
452,39
452,345
452,173
452,238
452,121
452,464
452,78
452,337
452,56
452,336
452,359
452,240
452,177
452,135
452,113
452,139
452,107
452,243
452,6
452,102
452,82
452,28
452,188
452,435
452,374
452,97
452,128
452,155
452,87
452,301
452,229
452,186
452,61
452,153
452,305
452,438
452,172
452,106
452,109
452,444
452,48
452,226
452,30
452,498
452,422
452,33
452,339
452,418
452,286
452,392
452,214
452,14
452,169
452,158
452,183
452,385
452,371
452,123
452,88
452,265
452,51
452,120
452,174
452,255
452,218
452,460
452,455
452,279
452,122
452,251
452,263
452,156
452,31
452,34
452,285
452,103
452,410
452,462
452,467
452,245
452,361
452,225
452,258
452,443
452,2
452,62
452,36
452,475
452,63
452,388
452,239
453,472
453,265
453,310
453,66
453,423
453,309
453,283
453,197
453,258
453,257
453,302
453,117
453,23
453,500
453,412
453,231
453,180
453,147
453,298
453,120
453,386
453,427
453,46
453,337
453,281
453,474
453,346
453,429
453,402
453,178
453,260
453,122
453,246
453,481
453,308
453,371
453,179
453,385
453,214
453,48
453,358
453,172
453,345
453,55
453,448
453,195
453,333
453,263
453,437
453,375
453,255
453,101
453,37
453,304
453,5
453,7
453,275
453,113
453,220
453,194
453,61
453,313
453,405
453,369
453,344
453,111
453,84
453,439
453,377
453,400
453,395
453,434
453,473
453,496
453,411
453,90
453,456
453,132
453,342
453,250
453,156
453,127
453,464
453,76
453,51
453,205
453,237
453,50
454,138
454,260
454,422
454,152
454,290
454,251
454,453
454,234
454,411
454,258
454,476
454,23
454,311
454,315
454,377
454,218
454,164
454,465
454,124
454,32
454,56
454,419
454,488
454,106
454,374
454,108
454,113
454,231
454,72
454,157
454,187
454,221
454,334
454,381
454,189
454,305
454,349
454,84
454,324
454,455
454,320
454,178
454,101
454,348
454,329
454,36
454,45
454,29
454,4
454,161
454,288
454,180
454,343
454,19
454,309
454,371
454,352
454,280
454,463
454,98
454,461
454,205
454,373
454,405
454,439
454,431
454,325
454,301
454,89
454,253
454,327
454,267
454,133
454,137
454,15
454,481
454,191
454,361
454,232
454,442
454,200
454,240
454,460
454,99
454,75
454,284
454,12
454,447
454,308
454,383
454,67
454,356
454,335
454,214
455,452
455,31
455,457
455,44
455,25
455,28
455,421
455,99
455,296
455,250
455,46
455,51
455,385
455,78
455,256
455,284
455,198
455,439
455,292
455,312
455,324
455,268
455,393
455,193
455,138
455,211
455,327
455,351
455,22
455,259
455,82
455,425
455,191
455,300
455,183
455,418
455,484
455,394
455,397
455,224
455,142
455,387
455,437
455,220
455,217
455,260
455,412
455,461
455,347
455,18
455,272
455,254
455,350
455,423
455,281
455,408
455,169
455,308
455,175
455,291
455,286
455,209
455,187
455,215
455,311
455,480
455,201
455,133
455,403
455,389
455,228
455,80
455,172
455,128
455,179
455,3
455,427
455,271
455,110
455,186
455,81
455,197
455,89
455,221
455,7
455,264
455,301
455,212
455,442
455,143
455,12
455,117
455,478
455,26
455,62
455,295
456,417
456,190
456,90
456,123
456,461
456,249
456,347
456,58
456,371
456,471
456,348
456,448
456,60
456,241
456,286
456,9
456,365
456,185
456,35
456,295
456,197
456,372
456,84
456,22
456,110
456,257
456,131
456,132
456,269
456,473
456,287
456,496
456,310
456,451
456,454
456,340
456,80
456,96
456,45
456,480
456,292
456,328
456,369
456,66
456,458
456,298
456,3
456,498
456,222
456,17
456,40
456,288
456,401
456,143
456,250
456,421
457,309
457,383
457,335
457,454
457,161
457,378
457,234
457,322
457,96
457,9
457,243
457,88
457,22
457,199
457,32
457,417
457,153
457,209
457,113
457,480
457,63
457,358
457,416
457,16
457,100
457,42
457,305
457,321
457,302
457,366
457,151
457,373
457,179
457,359
457,241
457,432
457,344
457,83
457,215
457,269
457,82
457,59
457,226
457,377
457,413
457,436
457,257
457,315
457,390
457,403
457,407
457,190
457,463
457,418
457,398
457,445
457,350
457,341
457,145
457,221
457,280
457,475
457,35
457,456
457,248
457,360
457,158
458,108
458,129
458,71
458,175
458,431
458,328
458,483
458,176
458,48
458,495
458,293
458,132
458,66
458,264
458,421
458,427
458,460
458,260
458,41
458,177
458,340
458,379
458,242
458,248
458,169
458,230
458,268
458,24
459,111
459,262
459,389
459,129
459,281
459,141
459,487
459,186
459,313
459,225
459,86
459,489
459,174
459,84
459,482
459,194
459,198
459,356
459,196
459,364
459,184
459,417
459,461
459,227
459,429
459,91
459,456
459,266
459,146
459,26
459,191
459,385
459,383
459,121
459,346
459,246
459,334
459,192
459,317
459,90
459,410
459,453
459,49
459,333
459,243
459,450
459,452
459,272
459,195
459,19
459,332
459,14
459,320
459,380
459,56
459,7
459,271
459,64
459,480
459,290
459,460
459,486
459,427
459,65
459,267
459,132
459,497
459,204
459,21
459,221
459,210
459,159
459,224
459,118
459,377
460,57
460,114
460,118
460,116
460,429
460,304
460,430
460,326
460,252
460,62
460,72
460,159
460,364
460,70
460,453
460,121
460,204
460,192
460,328
460,319
460,233
460,360
460,291
460,201
460,66
460,352
460,324
460,413
460,139
460,300
460,498
460,476
460,134
460,34
460,179
460,446
460,68
460,129
460,294
460,272
460,396
460,419
460,391
460,337
460,184
460,160
460,313
460,85
460,308
460,131
460,69
460,311
460,202
460,377
460,54
460,113
460,47
460,395
460,406
460,75
460,445
460,362
460,381
460,197
460,491
460,82
460,423
460,64
460,436
460,117
460,383
460,490
460,40
460,245
460,259
460,322
460,173
460,178
460,372
460,235
460,167
460,11
460,59
460,456
460,39
461,194
461,3
461,311
461,48
461,144
461,408
461,438
461,477
461,357
461,255
461,433
461,116
461,404
461,254
461,224
461,370
461,466
461,486
461,186
461,301
461,240
461,202
461,467
461,340
461,475
461,83
461,431
461,114
461,363
461,96
461,487
461,291
461,483
461,430
461,360
461,377
461,295
461,201
461,450
461,382
461,490
461,23
461,91
461,379
461,396
461,142
461,218
461,403
461,47
461,271
461,434
461,274
461,335
461,290
461,38
461,179
461,157
461,192
461,344
461,27
461,105
461,84
461,71
461,152
461,156
461,365
461,172
461,5
461,484
461,97
461,138
461,164
461,352
461,300
461,337
461,190
461,1
461,314
461,101
461,79
461,134
462,390
462,80
462,37
462,471
462,56
462,405
462,177
462,61
462,188
462,336
462,178
462,108
462,48
462,36
462,44
462,95
463,119
463,495
463,4
463,75
463,476
463,248
463,353
463,435
463,344
463,7
463,483
463,366
463,112
463,31
463,321
463,255
463,258
463,407
463,12
463,401
463,389
463,166
463,200
463,174
463,457
463,380
463,109
463,133
463,359
463,478
463,218
463,309
463,120
463,445
463,329
463,117
463,91
463,116
463,383
463,208
463,240
463,487
463,107
463,167
463,418
463,185
463,232
463,110
463,326
463,311
463,209
463,469
463,298
463,468
463,151
463,432
463,493
463,231
463,253
463,430
463,443
463,64
463,78
463,490
463,244
463,20
463,454
463,358
463,221
463,129
463,130
463,154
463,39
463,365
463,98
463,24
463,86
463,55
463,168
463,282
463,237
463,233
463,425
463,262
463,48
463,152
463,171
463,268
463,313
463,420
463,13
463,290
463,207
463,462
464,75
464,102
464,365
464,304
464,24
464,253
464,474
464,176
464,389
464,166
464,333
464,125
464,311
464,81
464,10
464,275
464,477
464,241
464,370
464,7
464,422
464,366
